Tacjusz;Iliasz
Apollo;Slepokora
Olech;Malyszyn
Bertram;Mo³owicki
Franciszek Salezy;Dobosek
Sebald;Zabuga
Bogdan;Jerzó³kowski
S¹dos³aw;Dresla
Eudoksjusz;Gostêbska
Naczes³aw;Garuszyñska
Zbygniew;Wszêdyba³
Cyrus;Orysek
¯elis³aw;Puszczyñski
Benignus;Narzymski
¯yros³aw;Stanawski
Zbyszko;S³u¿a³y
Donat;Maca³ajtis
Krzesis³aw;Zamarski
Przes³aw;Winklew
Jan Gwalbert;Pyrak
Otto;Keune
Prochor;Piatnoczka
Aron;Potorski
Stronis³aw;Fedorowiat
Cyprian;Zalostowicz
Grzymis³aw;Su³uj
Karp;Szelongowski
Artemon;Bystrzejewski
Jan;Droidziel
Sulirad;Zniszczo³
Dorian;Siewrusewicz
Przybyrad;Jurd
Jerzy;Fr¹nk
Józefat;Ciuæman
Gracjan;Paœcik
Zdzis³aw;Rogojsz
Germanik;Gumianiak
Rufus;Grundzach
Balbin;Szylniczuk
Soter;Chempel
Barnabasz;Preda
Eryk;Ponizy
W³odzis³aw;Mamiêcka
Lutomys³;Szapawalik
Leopold;Wilner
Dariusz;Fotowicz
Alban;Ogodniczak
Wiêcemi³;Dombrowa
Fabrycy;Balog
Benon;Kasparewicz
Zdzis³aw;Klugowski
Cecyliusz;Mismer
Kleofas;Momgia³o
Goœciwit;Dzier¿añska
Micha³;Dziakonow
Lucjol;Gniatczyñski
Tymon;Jerwarz
Sebastian;Misiunkiewicz
Wyszomir;Schróttke
Olech;Scientek
Prosper;Oberda
Wolmar;Kindrasz
Gedeon;Matysik
Korneli;Szaja
£êkomir;Lecht
Klementyn;Chrobaczek
Siemiodrog;No¿yc
Cecyl;Sztokmañski
Tomir;Chwalernik
Longinus;Œwidrydowicz
Œcibor;Daukszys
Justynian;Bucki
Witalis;Lesoweñska
Niegomir;Hamert
Bolemir;Strempski
Konstans;Ciszter
Demetriusz;Go³êdek
Herakliusz;Pawlusiuk
Torpet;Kubuk
Dobrowit;Dobrodziejski
Horacjusz;Miszak
Kazimierz;Klejnszmid
Nicefor;Miêsicka
Sobies³aw;Drynk
Cecyliusz;Sze³êga
Honorat;¯elech
Wilhelm;Celujka
Benignus;Dubyniak
Ernest;Filiksiak
Gabriel;Bejenkowski
Marcjal;Go³owanow
Bonifacy;Fortaœ
Dorian;Szubring
Wiktor;Bigu³a
Dawid;Œcierka
Wolfgang;Reinhald
Albert;Magusson
Gerhard;Hasa
Germanik;Maruczyñski
Walerian;Bêczalski
Maur;Dzienkiewicz
Wilibald;Szmelak
Blizbor;Goden
Atanazy;Widliñski
Liboriusz;Siegmundczyk
Emil;Kuchnowski
Ewald;Kruœ
Drogomir;Miêta
Herkulan;Peiteler
Pantaleon;Dworniszak
Myœlibor;Bietrucha
Klaudiusz;Brykalik
Wiêczys³aw;Adamoñska
Siecies³aw;Pellowski
Jeremiasz;Halowicz
Amos;Schiwok
Jan Gwalbert;Szmitz
Rodryk;Marchu³
Dad¹bog;Budzyñski
Auksencjusz;Ko³odziejczuk
Mœcibor;Szerlewska
Makary;Wiesza³ka
Harasym;S³adka
Klementyn;Federmann
Siemomys³;Stasikiewicz
Kilian;Grynaszko
Emilian;Chorawska
Zacheusz;Frauczak
Taras;Cyglerski
Donald;Welzman
Prot;Mateblowski
Helmut;Naczko
Jakub;Jórga
Arseniusz;Zezun
Kondrad;Bierzin
RenÃƒÂ©;M³odozeniec
Amin;Doros³awski
£ucjan;Szl¹zkiewicz
Ksenofont;Parlasz
Mokij;Tabako
Wadim;Nadarkiewicz
Kacper;Wierkun
Tadeusz;Skrzydko
Otomar;Glejzow
Radomir;Frueauf
Ananiasz;Stokrocki
Têgomir;Ceranic
Zbros³aw;Gragorkiewicz
Witold;Behm
W³odzis³aw;Skrenik
Apollo;Grunczyk
Pawe³;Dmytryszyn
Wilhelm;Ciesielczak
Têgomir;Boszewska
Pudens;Ta³añczyk
Euchariusz;Korzeja
Siemis³aw;Dancyg
Miron;Redmerski
Wojbor;Sepliñska
Wszemi³;Sa³adko
¯ytomir;Pilugin
Czcibor;Ch³opków
Epifan;Pachoñ
Ciechomir;Wêgierkowicz
Paulin;Lisica vel Janicki
Napoleon;Stambuldzys
Wiktoriusz;Radler
Jacenty;Palicewicz
Siemiodrog;Ziobro
Brunon;Folniewicz
Uniewit;Ranoszak
Lambert;Gaclik
